"","x"
"1",94.106
"2",95.0983333333333
"3",96.4846666666667
"4",94.983
"5",95.855
"6",63.6843333333333
"7",90.4966666666667
"8",94.7596666666666
"9",95.5196666666667
"10",88.7863333333333
"11",88.1283333333333
"12",90.7513333333333
"13",82.3803333333333
"14",88.9926666666667
"15",94.214
"16",90.994
"17",86.0373333333333
"18",72.299
"19",82.4936666666667
"20",1.67999999999995
"21",94.4193333333333
"22",89.734
"23",92.7126666666667
"24",86.481
"25",91.0216666666667
"26",82.047
"27",93.5466666666667
"28",95.3463333333333
"29",80.7943333333333
"30",-5.17275111633353e-14
"31",96.2916666666667
"32",95.4356666666667
"33",92.4146666666667
"34",87.7776666666667
"35",76.4926666666667
"36",93.1203333333333
"37",85.934
"38",92.3926666666667
"39",90.7183333333333
"40",83.1153333333333
"41",96.9036666666667
"42",83.939
"43",94.493
"44",93.058
"45",92.1503333333333
"46",98.066
"47",75.8823333333333
"48",86.7396666666667
"49",96.4123333333333
"50",82.073
"51",92.4656666666667
"52",80.7413333333333
"53",95.0276666666667
"54",93.158
"55",85.9066666666667
"56",69.5666666666667
"57",88.574
"58",88.9926666666667
"59",82.3596666666667
"60",98.1006666666667
"61",91.5966666666667
"62",82.6946666666667
"63",88.7533333333333
"64",89.2113333333333
"65",96.9463333333334
"66",93.9673333333333
"67",82.712
"68",84.6773333333334
"69",98.009
"70",78.0356666666667
"71",94.7513333333333
"72",95.5076666666667
"73",92.2496666666667
"74",87.0713333333333
"75",90.239
"76",84.468
"77",96.248
"78",75.1186666666667
"79",86.0076666666667
"80",65.7086666666667
"81",88.1673333333333
"82",94.9153333333333
"83",94.2383333333333
"84",91.769
"85",83.8343333333333
"86",96.8996666666667
"87",80.7956666666667
"88",82.4353333333333
"89",97.4023333333333
"90",93.8413333333333
"91",1.79999999999996
"92",70.1313333333333
"93",96.6923333333333
"94",94.7666666666667
"95",89.3683333333333
"96",96.4243333333333
"97",85.5863333333333
"98",96.28
"99",97.1236666666667
"100",82.4113333333333
"101",87.3663333333333
"102",90.9443333333333
"103",85.088
"104",88.4453333333333
"105",91.7633333333333
"106",93.6276666666667
"107",81.6056666666667
"108",89.7136666666667
"109",95.7573333333333
"110",83.7383333333333
"111",89.0726666666667
"112",89.2173333333333
"113",88.3816666666667
"114",82.434
"115",-5.45696821063757e-14
"116",90.8053333333333
"117",94.873
"118",88.048
"119",91.2593333333333
"120",62.6616666666667
"121",87.9726666666667
"122",90.7673333333333
"123",98.427
"124",89.0873333333333
"125",-3.04112290905323e-14
"126",94.9283333333333
"127",63.304
"128",86.8246666666667
"129",95.3196666666666
"130",85.306
"131",60.7993333333333
"132",86.341
"133",94.095
"134",69.758
"135",76.4693333333333
"136",85.875
"137",74.3223333333333
"138",81.0846666666667
"139",62.657
"140",88.6856666666667
"141",81.6936666666667
"142",89.556
"143",85.1643333333333
"144",61.2216666666667
"145",91.8166666666667
"146",82.359
"147",85.031
"148",98.008
"149",89.9596666666667
"150",89.2166666666667
"151",76.7693333333333
"152",89.6773333333333
"153",89.4203333333333
"154",97.1933333333333
"155",66.274
"156",89.4006666666667
"157",80.68
"158",67.7223333333333
"159",89.263
"160",90.4556666666667
"161",95.4676666666667
"162",84.4886666666667
"163",71.2286666666667
"164",77.934
"165",78.6156666666667
"166",89.8763333333333
"167",68.8646666666667
"168",89.279
"169",81.855
"170",91.4296666666666
"171",94.1673333333333
"172",59.5626666666667
"173",95.351
"174",88.737
"175",93.389
"176",90.7003333333333
"177",71.9833333333333
"178",-5.17275111633353e-14
"179",94.0923333333333
"180",78.8863333333333
"181",75.1586666666667
"182",87.4933333333333
"183",96.038
"184",88.767
"185",94.816
"186",81.9666666666667
"187",80.7666666666667
"188",82.8503333333333
"189",89.157
"190",74.6483333333333
"191",89.9443333333334
"192",93.172
"193",55.8626666666667
"194",90.614
"195",95.1683333333333
"196",93.0893333333333
"197",77.4713333333333
"198",97.548
"199",93.3083333333333
"200",63.5513333333333
"201",97.1086666666667
"202",93.5073333333333
"203",73.508
"204",92.9543333333333
"205",91.5926666666667
"206",85.905
"207",91.9476666666667
"208",92.122
"209",90.065
"210",77.824
"211",45.3833333333333
"212",95.2296666666667
"213",84.048
"214",84.8253333333333
"215",82.7956666666667
"216",95.8086666666667
"217",94.006
"218",82.209
"219",88.675
"220",79.4423333333334
"221",91.7186666666667
"222",93.5736666666667
"223",94.0153333333333
"224",77.4013333333333
